Created_at,Tweet_Words,Score
2018-09-10 00:00:00+00:00,interstellar arrives visa chain acquired stellar startup,0.25
2018-09-10 00:00:00+00:00,wiltshour training word essentials wessex community action churchfields salisbury cu,0.0
2018-09-11 00:00:00+00:00,wirex visa crypto debit card cheap easy way crypto spend crypto plus,0.4166666666666667
2018-09-02 00:00:00+00:00,enter chance millennium pc gamer originpcfamily intelgamerdays,0.2142857142857142
2018-09-02 00:00:00+00:00,oreo hot chicken wing wasabi flavors available china order ebay htt,0.0
2018-09-02 00:00:00+00:00,visa abuse replace american workers foreign labor,0.0
2018-09-03 00:00:00+00:00,alwaleed major citigroup emailed john podesta presidential el,0.8
2018-09-03 00:00:00+00:00,unsurprisingly keemstar gamergate tastes instagram,0.0
2018-09-03 00:00:00+00:00,car maker porsche belongs vw well seat und skoda audi bugatti du,0.0
2018-09-03 00:00:00+00:00,ceo bellevue information technology companies indian citizen arrested visa fraud charge hireamerican,0.0
2018-09-04 00:00:00+00:00,au pairs foreign worker visa rorts leaked files asylum seeker trauma allega,0.0
2018-09-04 00:00:00+00:00,major reasons denied visa nigeria travel history clause false documents insufficient funds,0.0625
2018-09-04 00:00:00+00:00,au pairs foreign worker visa rorts leaked files asylum seeker trauma allega,-0.125
2018-09-04 00:00:00+00:00,sugar baby cashapp ready spoil enough money interested,0.0
2018-09-04 00:00:00+00:00,green find billy doc owens black toyota tacoma pickup abingdon virginia send info tho aut,0.0
2018-09-04 00:00:00+00:00,ihop roberts properties cumming patch jobs board openings,0.0
2018-09-04 00:00:00+00:00,simple act kindness special cashier steps paint disab,0.0
2018-09-04 00:00:00+00:00,meet newest welcome,0.4
2018-09-04 00:00:00+00:00,cover travel needs point beginning visa assistant flight ticket lodging,0.0
2018-09-04 00:00:00+00:00,startup entrepreneur networking event square york ny network,0.125
2018-09-05 00:00:00+00:00,rip due upcoming conservative protests end dustbin history,0.2
2018-09-05 00:00:00+00:00,student canada visa help sai overseas educational services congratulations,0.0
2018-09-05 00:00:00+00:00,prof notes bitcoin higher uptime visa central bank currencies currency,0.125
2018-09-05 00:00:00+00:00,giveaway twitch thanks subscribers winners,0.16
2018-09-05 00:00:00+00:00,attention partner bank temporarily disconnected payments visa cards due introduction technical update,-0.0625
2018-09-05 00:00:00+00:00,asia cryptocurrency visa debit card singapore,0.25
2018-09-05 00:00:00+00:00,galaxy graphics driver samsung electronics ltd,0.16
2018-09-05 00:00:00+00:00,latest job opening labor leesburg va hiring,0.4
2018-09-06 00:00:00+00:00,significant reflection disrespecting disrespecting visa versa ht,0.125
2018-09-06 00:00:00+00:00,email problem processing visa asked,0.0
2018-09-06 00:00:00+00:00,samsung galaxy black onyx gsm refurbished,0.0
2018-09-06 00:00:00+00:00,wirex visa crypto debit card cheap easy way crypto spend crypto,0.4166666666666667
2018-09-06 00:00:00+00:00,let national security abundantly simple end chain migration end diversity visa lottery implement merit,0.6
2018-09-06 00:00:00+00:00,event yard kind visa gru travelled london,0.6
2018-09-06 00:00:00+00:00,asia cryptocurrency visa debit card singapore crypto cryptocurrency blockchain technology news,0.25
2018-09-06 00:00:00+00:00,crypto visa debit cards issued hong,0.0
2018-09-06 00:00:00+00:00,forward retiring couch bmw championship eating midday snack dog several fe,0.0
2018-09-06 00:00:00+00:00,coinbase considers launching crypto etf help wall street blackrock sources,-0.0966666666666666
2018-09-06 00:00:00+00:00,ure honda misaki jav full movie,0.0
2018-09-07 00:00:00+00:00,dubai visa pakistan nationality cash deposit whatsapp mai dusktours visachange,0.0
2018-09-07 00:00:00+00:00,bmw seized home nj couple raised gofundme homeless man,0.25
2018-09-07 00:00:00+00:00,fancy exciting phone samsung galaxy give away btmobile chance se,0.5
2018-09-07 00:00:00+00:00,let national security abundantly simple end chain migration end diversity visa lottery implement merit,0.6
2018-09-07 00:00:00+00:00,realize wait opening preseason pepsi center away,0.0
2018-09-07 00:00:00+00:00,nigerian visa genuinely easiest visa process fast friendly efficient,0.4
2018-09-08 00:00:00+00:00,dutton reacts journo questions visa au pairs bl red face anger pursed compressed lips anger,0.0
2018-09-08 00:00:00+00:00,well visa simplicity sent card changed robert spencer,0.1363636363636363
2018-09-08 00:00:00+00:00,cable ceo dave watson quietly acknowledged fact customer cuts cord company,1.0
2018-09-11 00:00:00+00:00,legal immigrants approved green card petitions waiting visa backlogged americans waiting,0.0
2018-09-11 00:00:00+00:00,long process teaching adobe ps id finally created book covers spines,0.0
2018-09-11 00:00:00+00:00,interstellar arrives visa chain acquired stellar startup details,0.375
2018-09-11 00:00:00+00:00,helps digital reinvention led design enabled ai cloud cloudweeke,0.0
2018-09-11 00:00:00+00:00,jrdothoughts interstellar arrives visa chain acquired stellar startup,0.25
2018-09-11 00:00:00+00:00,sayfullo saipov entered america diversity visa lottery murdered akayed ullah entered america throug,0.0
2018-09-11 00:00:00+00:00,embassy denies visa kanu family testify killings un,0.0
2018-09-11 00:00:00+00:00,obstacle legal immigration effect starting authorities deny visa green card app,0.2
2018-09-12 00:00:00+00:00,simple shell script debugging traffic tracing response headers htt,-0.125
2018-09-12 00:00:00+00:00,latimes asks cbs les moonves million severance fighting sexual harassment,0.6666666666666666
2018-09-12 00:00:00+00:00,biafra pains agony force disappearance leader parents swiss embassy nigeria deny visa,0.0
2018-09-12 00:00:00+00:00,biafra pains agony force disappearance leader parents swiss embassy nigeria deny visa,0.0
2018-09-12 00:00:00+00:00,wow hundreds fans lined early fan experience concert arena oakland,0.0
2018-09-12 00:00:00+00:00,jp morgan visa continue nfl card immediately,0.0
2018-09-12 00:00:00+00:00,miami immigration lawyers pllc visa green card citizenship experts,-0.2
2018-09-12 00:00:00+00:00,celebrity smiles contest winner michelle kind enough visa gift card humane socie,0.3
2018-09-12 00:00:00+00:00,tell america already collusion russia senate committee chair burr states,0.0
2018-09-12 00:00:00+00:00,adidas yung cloud white dropped uk de fr,0.125
2018-09-13 00:00:00+00:00,shell shocker glacier series modular psu plus bronze glacier,0.2
2018-09-13 00:00:00+00:00,iphone kidney samsung save little bit kidney saved,0.0
2018-09-13 00:00:00+00:00,arunjaitleystepdown humanitarian grounds sushma swaraj helps fugitive lalit modi visa modi helps defaulters nirav,0.0
2018-09-13 00:00:00+00:00,ebay soft colourful safe hawaiin pooh teddy bear collectibles store vgc,0.0
2018-09-13 00:00:00+00:00,grand central terminal york city tips tripadvisor,0.0
2018-09-13 00:00:00+00:00,none major network broadcasters abc cbs nbc mentioned knife attack republican candidate im,0.1
2018-09-13 00:00:00+00:00,stellar xlm startup nasdaq visa citi pantera capital banks hodl investmentba,0.25
2018-09-13 00:00:00+00:00,giving away visa gift card simple steps retweet acc,0.0
2018-09-13 00:00:00+00:00,department justice formally charges north korean programmer sony hack wannacry malware bangla,-0.125
2018-09-13 00:00:00+00:00,news class nws declined quadrant lp trimmed position visa sha,0.25
2018-09-13 00:00:00+00:00,sitcom frannie turn created chuck lorre debuted cbs otd epis,0.5
2018-09-14 00:00:00+00:00,sub list apartment deposit vehicle visa pp,0.0
2018-09-14 00:00:00+00:00,visa malaysia singapore indonesia fee travel,0.0
2018-09-14 00:00:00+00:00,bepannaah bp viewers rantttttt tag cv rantttttt lyk ders let dem hw hurt,1.0
2018-09-14 00:00:00+00:00,atlanta news offers texting data postpaid prepaid customers affected hurricane floren,0.1
2018-09-14 00:00:00+00:00,never felt betrayed upon returning payment process tim,0.0
2018-09-14 00:00:00+00:00,jesus drove honda talk speak accord john wi,0.0
2018-09-14 00:00:00+00:00,let settle lk canadian residence visa,0.0
2018-09-14 00:00:00+00:00,healthcare data security incidents came insiders worse incidents,0.2666666666666666
2018-09-14 00:00:00+00:00,wonder percentage transactions discover processes versus visa mc amex hunch tiny sliver fraction,0.0
2018-09-14 00:00:00+00:00,printing news sliced autodesk fabrisonic bmw metalforge,0.0222222222222222
2018-09-15 00:00:00+00:00,entered virtual visa gift card sample chewable tablets,0.0
2018-09-15 00:00:00+00:00,reaffirmed visa outperform rating reconfirmed baird target place,0.0
2018-09-15 00:00:00+00:00,dodge demon street tyres match bmw competition drag race xdriv,0.0
2018-09-15 00:00:00+00:00,firm belief save money live canada attracts total million patrons,0.1
2018-09-15 00:00:00+00:00,sam club announce customer campaign hurricane relief,0.25
2018-09-15 00:00:00+00:00,crackling arcing sound components tom hardware,0.25
2018-09-15 00:00:00+00:00,supercenter decatur ga,0.25
2018-09-15 00:00:00+00:00,tn visa easy complete visa guide requirements sample letters,0.2666666666666666
2018-09-15 00:00:00+00:00,bp gas station canopy collapses strength hurricane florence latest,0.0
2018-09-16 00:00:00+00:00,found ebay givenchy monkey brothers leather skate shoe black size,-0.125
2018-09-16 00:00:00+00:00,newest ads tv state farm visa macy,0.5
2018-09-16 00:00:00+00:00,hijacking bp ennerdale hijacked vehicle silver honda crv reg driven female male sus,0.0
2018-09-16 00:00:00+00:00,let settle lk canadian residence visa,0.0
2018-09-16 00:00:00+00:00,devin nunes plans release transcripts documents witnesses house russia probe somethi,0.0
2018-09-17 00:00:00+00:00,example policy talking point seminar public policy visa program reformed,0.0
2018-09-17 00:00:00+00:00,unlike cash lose visa card replacement,0.0
2018-09-17 00:00:00+00:00,visa appoints marianne mwaniki senior vice president social impact marianne mwaniki visa senior vice presi,0.0333333333333333
2018-09-17 00:00:00+00:00,cardless withdrawals atms firstnatbank visa debit card mob,0.0
2018-09-17 00:00:00+00:00,trillion sent bitcoin processes transaction value visa trillion ye,0.5
2018-09-17 00:00:00+00:00,marginalised though citigroup ceo music stops terms,0.0
2018-09-17 00:00:00+00:00,booked cancelled hotel ibiza ryanair flight checkin,0.0
2018-09-17 00:00:00+00:00,julian assange sought russian visa document leak shows wikileaks documents leaked pres,0.0681818181818181
2018-09-17 00:00:00+00:00,farewell beloved colombian rescue boi bayer passed away natural causes,0.0
2018-09-17 00:00:00+00:00,visa fee india active vibrant cell embassy major deals,0.0
2018-09-17 00:00:00+00:00,town centre holywell british street awards sponsored visa luck,0.3025
2018-09-18 00:00:00+00:00,wikileaks disputes assange sought russian visa slams ap assange letter fake,-0.25
2018-09-18 00:00:00+00:00,media headlines yahoo usa performance agt picked second scene tht bts gave little smile,0.0
2018-09-18 00:00:00+00:00,bank visa cards zimbabwe,0.0
2018-09-18 00:00:00+00:00,stone hit pres armoured car arua entire rear windscreen shattered pic cbs journalist,0.0
2018-09-18 00:00:00+00:00,visa reach billion settlement fees,0.0
2018-09-18 00:00:00+00:00,samsung galaxy note galaxy phone,-0.125
2018-09-18 00:00:00+00:00,saw ebay deal okami sony playstation,0.6
2018-09-18 00:00:00+00:00,trillion sent bitcoin processes transaction value visa trillion,0.5
2018-09-18 00:00:00+00:00,visa application sight giant folder filled application form graduation cert,0.2
2018-09-18 00:00:00+00:00,yahoo absolutely butchered helmets rams vikings bad eagle helmet crime,0.0
2018-09-18 00:00:00+00:00,visa amex globally stop elimination,0.0
2018-09-19 00:00:00+00:00,bitcoin disrupt payments returns bitcoin transaction jan visa master,0.0
2018-09-19 00:00:00+00:00,bloomington minneapolis white woman harasses muslim woman simply clothes,0.0
2018-09-19 00:00:00+00:00,download fundamentals exam please,0.0
2018-09-19 00:00:00+00:00,sony announced retro playstation classic,0.4
2018-09-19 00:00:00+00:00,visa cap bigger virtually every bank earth bigger,0.0
2018-09-19 00:00:00+00:00,send hotel reservation visa care,0.0
2018-09-19 00:00:00+00:00,sony announces playstation classic mini retro console,0.6
2018-09-19 00:00:00+00:00,visa pioneered payments innovation anniversary celebrate legacy help build,0.0
2018-09-19 00:00:00+00:00,help broke blink everyoneeeee help bp lightstick retweeting pls pls pls pls pls,0.0
2018-09-19 00:00:00+00:00,cut credit cards american express visa hit record past,-0.125
2018-09-19 00:00:00+00:00,media dominating main usa tv channels abc cbs nbc america abc th,0.0
2018-09-19 00:00:00+00:00,second thing happened job opening,0.1
2018-09-19 00:00:00+00:00,tesco unveils brand stores inspired named value champion tesco founder jack cohen ht,0.0
2018-09-19 00:00:00+00:00,cve gpfs spectrum scale allows local unprivileged cause kernel,0.1704545454545454
2018-09-20 00:00:00+00:00,prebuilt cyberpowerpc pc desktop ddr gtx ssd hdd wifi ho,0.125
2018-09-20 00:00:00+00:00,town centre wimborne british street awards sponsored visa luck,0.3025
2018-09-20 00:00:00+00:00,merry christmas bruce santa bruce book ornament visa gc santabrucebook,0.625
2018-09-20 00:00:00+00:00,america kavanaugh according reuters poll let sink minute america deserves,-0.8
2018-09-20 00:00:00+00:00,jimin special event york square reuters board nasdaq soon,0.0
2018-09-20 00:00:00+00:00,big banks visa settled antitrust case bank america manipulated rates jp morgan bribed,0.0
2018-09-20 00:00:00+00:00,visa cap bigger virtually every bank earth bigger,0.0
2018-09-20 00:00:00+00:00,eyes giveaway competition eyes giving away pair adidas mallison spzl release,0.0
2018-09-20 00:00:00+00:00,fly higher adib sign miles apply adib etihad guest gold visa platinu,0.525
2018-09-20 00:00:00+00:00,etn platform faster visa amex,0.0
2018-09-20 00:00:00+00:00,let settle lk canadian residence visa,0.0
2018-09-20 00:00:00+00:00,semi emergency commissions thanks draggin feet im dealing overdraft fees quic,0.0
2018-09-30 00:00:00+00:00,depressed remember hillary clinton peddling books freezer section melania trump,0.1704545454545454
2018-09-30 00:00:00+00:00,santorini let plan trip math spend including visa fe,0.2
2018-09-30 00:00:00+00:00,well flickr flickr owners yahoo wil,1.0
2018-09-30 00:00:00+00:00,adidas eqt sock primeknit,0.0
